,const,ID_Ber,Bed,Bath,Area,ID_Type,ID_Location_Number,Region_ID,Real Price,Prediction
363,1.0,7,3,3,88,7,33,3,275.0,670.7670394906954
2504,1.0,1,4,1,150,1,11,3,850.0,768.5828152297386
1100,1.0,3,2,3,90,7,27,1,365.0,470.21350708673356
600,1.0,14,2,2,69,3,9,1,335.0,467.1294736778128
181,1.0,5,9,9,226,6,10,2,1500.0,2216.915453471135
2664,1.0,8,3,1,80,2,27,1,750.0,511.0367743059524
2594,1.0,2,3,1,77,6,45,2,270.0,420.6726965845338
1558,1.0,14,2,2,119,6,59,3,1050.0,462.87766457539965
1136,1.0,2,4,3,170,2,14,2,1200.0,950.0886257944383
642,1.0,14,4,3,125,7,9,1,350.0,741.6376194532885
1715,1.0,7,3,2,115,6,27,1,440.0,519.1168825425763
342,1.0,1,2,1,71,4,28,1,295.0,315.7612304562216
916,1.0,4,3,2,98,5,7,2,675.0,580.2487770230659
891,1.0,4,1,1,49,3,14,2,295.0,245.64184984959735
1871,1.0,5,3,3,171,6,3,2,995.0,695.7848880097938
1689,1.0,1,4,3,145,2,83,3,995.0,977.067210967461
1643,1.0,13,4,3,148,2,5,2,775.0,942.2376510651904
2484,1.0,10,3,1,82,6,28,1,395.0,386.5568616576494
1905,1.0,6,5,5,212,5,12,1,1350.0,1206.31555492519
308,1.0,1,3,2,126,1,41,2,420.0,715.4345643021614
1983,1.0,7,4,3,133,1,45,2,475.0,968.1831231557167
2168,1.0,1,2,1,49,3,8,2,420.0,375.10881249824587
948,1.0,7,2,1,71,3,35,3,249.95,418.85993459284344
1272,1.0,4,4,3,108,1,14,2,625.0,959.2615609633896
2328,1.0,7,3,3,103,1,5,2,575.0,828.0102858762757
1931,1.0,4,3,3,102,1,22,3,650.0,863.5535707539323
176,1.0,10,1,1,33,3,10,2,245.0,239.93205004650804
88,1.0,5,6,6,270,5,21,2,1100.0,1513.1642480164421
62,1.0,12,3,2,98,5,8,2,785.0,580.2487770230659
2379,1.0,8,3,1,80,1,7,2,560.0,578.2353310772245
1784,1.0,3,4,3,225,2,92,3,900.0,1005.6162099829075
838,1.0,14,1,1,48,3,10,2,265.0,245.28498736190426
1692,1.0,7,2,1,53,3,8,2,440.0,376.5362624490182
1013,1.0,10,1,1,40,3,53,1,280.0,206.52994009500983
1029,1.0,15,5,3,190,1,7,2,745.0,1117.9912476028708
783,1.0,2,4,2,141,5,67,3,715.0,760.9609740078668
360,1.0,2,3,2,100,7,29,3,325.0,554.2658305519574
1518,1.0,1,2,1,91,5,49,2,325.0,327.50021816951073
365,1.0,1,3,1,82,6,15,1,350.0,386.5568616576494
2007,1.0,7,4,3,121,2,5,2,850.0,932.6023638974773
2679,1.0,2,1,1,60,3,8,2,519.95,249.56733721422125
862,1.0,5,3,4,122,2,35,3,395.0,960.1759698929268
1608,1.0,14,5,3,185,2,23,3,950.0,1120.808673123833
551,1.0,1,3,1,84,4,20,3,380.0,521.6677001755797
1908,1.0,4,3,2,78,1,8,2,675.0,698.3051648928935
2419,1.0,12,3,3,124,1,27,1,495.0,799.6042507524805
55,1.0,13,3,2,96,5,21,2,550.0,579.5350520476798
117,1.0,7,1,1,49,3,41,2,200.0,245.64184984959735
302,1.0,14,2,2,70,3,26,1,250.0,467.4863361655059
2151,1.0,13,3,1,98,6,26,1,450.0,392.2666614607387
619,1.0,9,5,5,340,6,9,1,1600.0,1220.695543943982
1634,1.0,15,5,2,158,1,5,2,750.0,985.7880892056371
2449,1.0,3,3,3,180,6,68,3,990.0,734.8967977643813
1238,1.0,7,4,3,136,1,7,2,850.0,969.2537106187959
2411,1.0,8,3,1,85,5,96,3,399.0,490.7261532573505
1090,1.0,3,2,1,70,3,53,1,415.0,346.70277737445076
2191,1.0,6,3,3,112,1,36,3,525.0,867.1221956308632
1282,1.0,7,2,2,78,3,9,1,325.0,470.3412360670506
23,1.0,6,4,4,147,2,13,2,825.0,1062.6643473685526
1681,1.0,1,3,2,125,1,41,2,545.0,715.0777018144684
200,1.0,1,5,3,132,1,1,3,850.0,1133.1933706820219
2461,1.0,13,2,1,71,6,26,1,495.0,253.164411644377
746,1.0,11,3,1,92,5,49,2,300.0,457.32404330585234
56,1.0,14,5,5,212,2,14,2,1300.0,1336.1109305083066
305,1.0,1,3,1,82,6,28,1,265.0,386.5568616576494
1296,1.0,7,2,2,70,3,9,1,260.0,467.4863361655059
95,1.0,1,2,2,65,6,13,2,300.0,407.70694287462345
366,1.0,1,3,1,86,1,45,2,325.0,580.376506003383
1981,1.0,15,5,1,142,1,12,1,795.0,823.3945832461429
1802,1.0,10,3,1,106,5,10,2,595.0,462.3201181335555
803,1.0,7,4,3,144,1,52,3,795.0,1008.0087578856903
898,1.0,14,2,2,65,3,28,1,295.0,465.7020237270405
1971,1.0,13,3,1,86,6,12,1,535.0,387.9843116084217
2592,1.0,15,2,1,75,5,30,1,430.0,285.8902710010716
1794,1.0,14,3,3,122,7,28,1,319.95,611.1000693415607
633,1.0,10,2,2,91,4,14,2,575.0,479.58218636648814
539,1.0,8,2,1,55,6,8,2,395.0,283.3547592066375
386,1.0,1,3,1,86,1,45,2,325.0,580.376506003383
2393,1.0,11,4,2,90,4,45,2,430.0,738.1592491760921
2394,1.0,10,4,3,166,2,20,3,650.0,984.5613232090159
2374,1.0,7,4,3,171,1,5,2,750.0,981.7438976880537
2094,1.0,10,3,2,85,3,9,1,375.0,602.3062361295506
2157,1.0,10,4,3,158,1,20,3,485.0,1013.0048327133936
727,1.0,7,4,3,120,1,22,3,745.0,999.4440581810563
130,1.0,10,1,1,57,3,42,3,195.0,284.3968971164918
1704,1.0,14,2,3,93,6,60,2,475.0,538.4826513210849
38,1.0,14,3,2,86,3,10,2,850.0,638.5632459825936
1853,1.0,11,3,1,86,1,68,3,525.0,616.2766533687328
2383,1.0,14,2,1,61,3,10,2,285.0,379.39116235056287
1832,1.0,2,4,3,134,6,14,2,545.0,812.0479386137982
1219,1.0,4,3,3,103,3,4,3,700.0,801.313614429781
285,1.0,9,4,3,171,1,33,3,495.0,1017.6440450534035
748,1.0,7,1,1,42,3,41,2,200.0,243.14381243574582
1183,1.0,2,2,3,1452,2,7,2,725.0,1148.6524097196727
1202,1.0,2,4,4,220,2,58,3,1025.0,1124.6154563354974
1478,1.0,7,3,3,100,1,9,1,395.0,791.0395510478467
1965,1.0,11,3,3,150,1,5,2,695.0,844.7828227978505
2017,1.0,10,5,2,136,5,30,1,700.0,816.8433294873504
2737,1.0,1,3,1,88,1,26,1,480.0,545.1900836134195
2109,1.0,10,1,1,48,3,41,2,209.0,245.28498736190426
2519,1.0,4,2,1,52,3,53,1,345.0,340.2792525959753
297,1.0,2,2,2,75,3,28,1,265.0,469.2706486039713
927,1.0,3,3,3,240,3,5,2,975.0,814.3036278783834
796,1.0,15,2,1,49,6,30,1,395.0,245.3134369151292
2682,1.0,15,3,2,100,4,46,1,425.0,576.3607640390246
1988,1.0,3,2,1,63,3,53,1,345.0,344.20473996059917
440,1.0,3,3,3,103,7,14,2,475.0,640.2198294407418
1233,1.0,7,4,2,142,1,5,2,795.0,850.6113267538992
2397,1.0,4,4,2,130,1,5,2,585.0,846.3289769015822
681,1.0,7,3,2,87,7,33,3,295.0,549.6266182119473
1548,1.0,11,2,1,62,6,49,2,290.0,285.8527966204891
595,1.0,1,2,1,83,6,12,1,295.0,257.44676149669397
1419,1.0,9,4,5,300,1,4,3,1650.0,1305.2464235479215
1958,1.0,1,5,3,178,2,22,3,995.0,1118.3106357099814
2642,1.0,6,2,2,89,3,14,2,485.0,510.16687079702433
2348,1.0,7,2,1,66,6,7,2,475.0,287.2802465712614
298,1.0,10,5,1,128,1,41,2,450.0,854.2986557837894
1286,1.0,14,2,1,65,6,34,3,475.0,322.82353144891806
1721,1.0,11,5,1,206,1,2,3,1300.0,918.0340771891997
842,1.0,2,1,1,44,3,14,2,290.0,243.85753741113194
1350,1.0,2,3,3,140,1,23,3,1080.0,877.1143452862696
1894,1.0,15,2,1,62,3,12,1,375.0,343.84787747290613
236,1.0,4,4,2,114,4,5,2,625.0,746.7239488807261
1254,1.0,4,3,1,74,6,45,2,315.0,419.60210912145453
2343,1.0,2,4,3,362,2,5,2,1950.0,1018.6062234315102
1713,1.0,1,2,1,60,3,30,1,285.0,343.13415249751995
2312,1.0,1,2,2,83,6,13,2,300.0,414.13046765309895
426,1.0,10,3,3,100,1,22,3,550.0,862.8398457785463
90,1.0,10,6,3,2625,6,30,1,880.0,1924.0261733892135
713,1.0,2,2,1,64,3,30,1,365.0,344.56160244829226
195,1.0,4,4,3,157,2,20,3,730.0,981.3495608197782
489,1.0,12,4,4,155,1,9,1,495.0,1060.9175093106699
961,1.0,15,1,1,37,3,10,2,235.0,241.35949999728035
840,1.0,10,1,1,38,3,10,2,225.0,241.71636248497344
745,1.0,7,1,1,43,3,4,3,335.0,279.4008222887886
1252,1.0,14,2,2,90,3,8,2,635.0,510.5237332847174
1324,1.0,11,4,3,125,1,28,1,595.0,929.4280758888223
2671,1.0,10,1,1,38,3,30,1,225.0,205.81621511962368
277,1.0,10,2,1,81,6,45,2,295.0,292.6331838866576
2512,1.0,7,4,3,103,1,9,1,310.0,921.5771011595745
529,1.0,12,3,3,137,6,27,1,495.0,647.7514160628791
2503,1.0,1,2,1,66,3,28,1,300.0,345.27532742367845
929,1.0,10,2,1,71,3,10,2,345.0,382.9597872274937
780,1.0,4,3,1,89,6,28,1,415.0,389.054899071501
1403,1.0,4,2,2,87,6,7,2,545.0,415.55791760387126
1166,1.0,14,2,2,74,3,14,2,395.0,504.81393348162806
1989,1.0,12,3,3,108,1,95,3,675.0,865.6947456800908
2276,1.0,2,1,1,58,3,3,2,450.0,248.85361223883513
416,1.0,2,4,3,135,1,26,1,560.0,932.9967007657531
2061,1.0,2,2,2,72,3,12,1,350.0,468.2000611408921
1615,1.0,7,4,2,148,1,21,2,1100.0,852.7525016800577
168,1.0,15,3,2,100,1,45,2,425.0,706.1561396221413
1452,1.0,3,3,4,137,6,3,2,895.0,804.435122219284
1935,1.0,1,3,2,85,6,30,1,525.0,508.41100791178377
1472,1.0,12,3,3,102,6,5,2,590.0,671.161376358971
1771,1.0,2,4,3,119,1,29,3,529.95,999.0871956933634
910,1.0,14,2,2,75,6,20,3,320.0,447.17571511690403
852,1.0,6,4,3,165,1,2,3,1495.0,1015.5028701272452
802,1.0,14,4,2,142,1,5,2,850.0,850.6113267538992
1261,1.0,4,3,3,117,5,29,3,389.0,743.7128704456395
1614,1.0,2,3,1,84,6,45,2,335.0,423.1707339983854
2743,1.0,15,2,1,89,3,7,2,450.0,389.3833120059692
925,1.0,7,3,3,94,1,9,1,375.0,788.8983761216882
824,1.0,10,3,2,124,1,12,1,635.0,678.8206919614255
584,1.0,7,3,1,90,1,9,1,340.0,545.9038085888056
908,1.0,14,4,2,131,2,14,2,695.0,815.3874299833531
2600,1.0,10,2,1,51,3,30,1,330.0,339.92239010828223
2640,1.0,4,4,2,140,1,14,2,845.0,849.897601778513
2693,1.0,10,2,2,68,7,101,3,495.0,413.3792682971302
348,1.0,1,3,1,72,6,49,2,279.0,418.8883841460684
2417,1.0,7,1,1,50,3,8,2,450.0,245.99871233729044
2095,1.0,4,5,3,226,2,14,2,1295.0,1099.5398877538994
1951,1.0,8,2,1,54,5,10,2,340.0,314.2963061248667
1352,1.0,3,2,2,78,3,3,2,575.0,506.2413834324004
241,1.0,10,4,3,113,1,20,3,525.0,996.9460207672048
2447,1.0,10,2,1,47,3,10,2,345.0,374.3950875228597
1850,1.0,2,4,3,155,1,6,3,950.0,1011.9342452503142
2431,1.0,3,2,2,74,3,26,1,375.0,468.91378611627823
1152,1.0,4,1,1,42,3,3,2,295.0,243.14381243574582
1283,1.0,14,2,2,82,3,9,1,345.0,471.7686860178229
2368,1.0,1,4,3,180,2,21,2,1750.0,953.6572506713692
1426,1.0,4,3,2,90,1,20,3,395.0,738.4876621105602
714,1.0,9,3,2,165,3,12,1,695.0,630.8552351449973
194,1.0,3,4,4,346,2,48,3,1395.0,1169.5801297848257
1076,1.0,15,3,2,106,1,41,2,399.95,708.2973145482998
1174,1.0,7,1,1,53,3,26,1,250.0,211.16915243501992
2609,1.0,2,4,6,354,2,14,2,2550.0,1378.101999903131
1080,1.0,2,2,1,55,3,30,1,345.0,341.34984005905454
583,1.0,8,2,1,58,6,10,2,290.0,284.4253466697167
530,1.0,1,4,2,167,2,14,2,1150.0,828.234479540304
1594,1.0,1,4,3,156,2,38,2,1050.0,945.0925509667352
2558,1.0,2,1,1,51,3,14,2,325.0,246.35557482498353
1333,1.0,7,2,2,76,3,8,2,525.0,505.52765845701424
2730,1.0,4,4,3,206,3,8,2,1400.0,931.6372659454671
2160,1.0,4,3,1,110,1,15,1,725.0,553.0410583426672
844,1.0,4,2,2,76,3,28,1,295.0,469.6275110916644
575,1.0,10,3,1,104,2,41,2,289.0,555.5016213759362
1954,1.0,14,2,2,70,3,41,2,285.0,503.38648353085574
260,1.0,1,5,3,250,1,45,2,750.0,1139.4029968644559
1593,1.0,5,2,3,172,5,21,2,995.0,597.9731972547606
1553,1.0,2,2,1,82,6,15,1,520.0,257.0898990090009
866,1.0,4,1,1,51,3,21,2,250.0,246.35557482498353
2680,1.0,11,2,2,78,3,27,1,499.0,470.3412360670506
1733,1.0,5,4,2,322,1,3,2,2750.0,914.8465745386541
2092,1.0,8,1,1,33,5,10,2,295.0,177.33523123466344
1800,1.0,6,4,3,194,2,24,3,1495.0,994.553472864422
1137,1.0,7,3,2,103,6,21,2,825.0,550.734680055609
184,1.0,4,2,2,68,3,45,2,222.0,502.6727585554696
1881,1.0,2,2,2,88,3,41,2,265.0,509.81000830933124
1980,1.0,6,5,5,312,2,27,1,1800.0,1335.897031912265
1396,1.0,6,3,3,107,6,9,1,470.0,637.0455414320867
1511,1.0,7,2,2,81,6,20,3,375.0,449.31689004306253
1119,1.0,10,1,1,43,3,7,2,300.0,243.50067492343885
585,1.0,4,3,2,83,5,27,1,350.0,538.9956923423199
134,1.0,10,2,1,73,6,10,2,385.0,289.778283985113
2554,1.0,2,5,4,278,6,4,3,1950.0,1149.5868056466556
2490,1.0,3,4,5,404,2,98,3,1275.0,1311.0617128620797
2785,1.0,1,1,1,51,3,9,1,210.0,210.45542745963374
1564,1.0,1,3,2,152,1,30,1,650.0,688.8128416168317
2340,1.0,14,4,3,114,2,13,2,425.0,930.1043264836258
830,1.0,1,3,1,79,1,9,1,260.0,541.9783212241817
2316,1.0,10,2,1,68,7,59,3,475.0,292.595709506075
327,1.0,6,4,3,177,1,43,3,495.0,1019.785219979562
1977,1.0,4,3,2,176,1,26,1,595.0,697.3775413214657
655,1.0,13,2,1,87,6,10,2,325.0,294.7743588128161
2506,1.0,7,5,5,242,1,27,1,599.96,1342.2150671796717
715,1.0,1,2,1,48,4,14,2,410.0,343.4535406046305
1017,1.0,4,2,1,72,3,45,2,249.0,383.31664971518677
1140,1.0,4,3,1,92,1,41,2,395.0,582.5176809295415
1589,1.0,8,2,1,58,5,30,1,295.0,279.8236087102892
2029,1.0,7,1,1,41,3,14,2,274.95,242.78694994805272
2610,1.0,1,4,3,198,1,21,2,1100.0,991.379184855767
487,1.0,10,3,1,86,6,27,1,475.0,387.9843116084217
2477,1.0,2,6,4,606,2,22,3,1950.0,1521.2983018823243
1710,1.0,10,3,1,113,6,21,2,619.95,433.51974614148475
1914,1.0,2,3,3,207,3,94,1,1550.0,766.6270184191619
1208,1.0,1,2,2,94,6,26,1,550.0,382.155807652373
1273,1.0,3,3,3,108,6,28,1,375.0,637.4024039197798
1522,1.0,13,3,1,108,6,23,3,750.0,467.6355810683691
1156,1.0,10,2,1,64,3,8,2,359.0,380.4617498136421
1916,1.0,10,3,2,125,3,10,2,485.0,652.4808830026237
1978,1.0,7,3,4,110,6,42,3,340.0,830.6999824169206
1836,1.0,8,2,1,61,4,45,2,345.0,348.0927529446406
290,1.0,10,3,1,75,5,45,2,295.0,451.25738101506994
1480,1.0,1,2,3,75,3,8,2,650.0,625.9543547603762
771,1.0,7,3,3,133,1,41,2,445.0,838.7161605070681
1814,1.0,1,4,3,110,6,14,2,735.0,803.4832389091642
630,1.0,8,3,1,105,6,5,2,475.0,430.6648462399401
709,1.0,2,5,4,210,5,12,1,625.0,1084.8182711587488
1190,1.0,14,3,2,97,3,4,3,575.0,678.3888807125672
2626,1.0,13,4,2,134,2,7,2,950.0,816.4580174464323
2587,1.0,13,4,2,161,2,33,3,549.0,861.9934519794954
1925,1.0,10,4,2,129,1,20,3,575.0,881.8722617792389
511,1.0,2,2,2,80,8,8,2,495.0,350.46306137817504
974,1.0,4,3,2,87,1,29,3,400.0,737.4170746474811
550,1.0,13,3,1,75,5,24,3,750.0,487.1575283804197
1309,1.0,13,2,1,68,6,13,2,425.0,287.9939715466476
216,1.0,4,3,2,82,3,8,2,550.0,637.1357960318212
1406,1.0,3,2,2,70,3,10,2,410.0,503.38648353085574
1661,1.0,2,2,2,91,3,27,1,280.0,474.98044840706063
1932,1.0,4,3,3,125,2,41,2,395.0,804.5628511996011
175,1.0,8,2,1,61,1,13,2,275.0,441.9879811624075
1216,1.0,7,5,3,155,1,27,1,550.0,1069.600913168263
1705,1.0,10,1,1,44,3,53,1,245.0,207.95739004578218
249,1.0,6,3,3,133,1,22,3,625.0,874.616307872418
116,1.0,2,2,2,102,3,27,1,695.0,478.90593577168454
2517,1.0,13,4,2,148,2,14,2,800.0,821.4540922741354
2158,1.0,4,1,1,48,3,53,1,325.0,209.3848399965545
452,1.0,14,4,3,198,1,15,1,685.0,955.4790374904172
1904,1.0,1,5,2,155,2,11,3,875.0,989.3192397019855
493,1.0,4,3,3,106,6,28,1,395.0,636.6886789443936
2327,1.0,4,3,2,88,1,5,2,525.0,701.8737897698243
611,1.0,7,2,2,68,6,45,2,255.0,408.77753033770273
659,1.0,14,5,3,225,2,24,3,1495.0,1135.0831726315562
2345,1.0,10,4,1,105,6,15,1,400.0,524.2316615232388
1146,1.0,11,3,1,93,6,21,2,595.0,426.3824963876231
2423,1.0,15,4,2,138,5,26,1,525.0,688.0900918140879
505,1.0,15,5,3,333,2,22,3,3000.0,1173.624321302409
1537,1.0,15,3,1,118,1,6,3,845.0,627.6962529749114
1361,1.0,4,2,1,83,6,26,1,395.0,257.44676149669397
2758,1.0,7,4,3,234,2,14,2,1495.0,972.9278250067957
67,1.0,10,2,2,112,3,30,1,575.0,482.4745606486154
1407,1.0,10,3,2,86,2,23,3,495.0,705.7618027538656
400,1.0,4,2,2,70,6,10,2,295.0,409.49125531308886
2138,1.0,8,3,2,86,1,12,1,525.0,665.2599174290883
2766,1.0,2,4,2,118,1,26,1,380.0,806.1464796839155
2625,1.0,7,3,3,142,1,7,2,795.0,841.9279228963059
885,1.0,4,2,1,68,6,8,2,495.0,287.9939715466476
362,1.0,3,3,3,169,2,28,1,475.0,784.364653292747
2153,1.0,15,2,1,45,1,14,2,695.0,436.2781813593182
1606,1.0,2,5,8,498,2,11,3,2950.0,1836.4244257270434
2408,1.0,12,4,2,140,2,15,1,875.0,782.699045007241
2561,1.0,7,5,6,464,2,14,2,2695.0,1546.8238361980184
906,1.0,14,3,1,94,1,15,1,425.0,547.3312585395779
2569,1.0,14,4,3,150,1,52,3,725.0,1010.1499328118489
2577,1.0,10,2,1,51,3,30,1,290.0,339.92239010828223
2146,1.0,3,4,3,214,2,45,2,750.0,965.7905752529339
2706,1.0,4,4,3,121,2,58,3,770.0,968.502511262827
2777,1.0,11,8,4,185,6,12,1,850.0,1432.9991875064447
2652,1.0,14,4,3,152,1,26,1,550.0,939.0633630565354
813,1.0,14,2,2,57,3,10,2,380.0,498.7472711908457
1953,1.0,10,3,2,99,1,29,3,395.0,741.6994244997979
1043,1.0,4,4,4,182,4,27,1,1200.0,976.6575682606161
129,1.0,1,3,2,132,1,8,2,1350.0,717.5757392283199
1827,1.0,10,4,2,220,1,21,2,1150.0,878.4466007939596
2476,1.0,6,2,2,75,3,1,3,605.0,541.0709433346709
14,1.0,6,5,4,215,1,9,1,995.0,1211.7962212209031
1726,1.0,10,4,1,119,1,2,3,1395.0,757.520078111253
2715,1.0,12,3,4,101,1,9,1,775.0,912.1799723265949
167,1.0,11,3,1,92,1,26,1,450.0,546.6175335641917
2584,1.0,14,5,4,318,2,58,3,2700.0,1289.054942778068
1444,1.0,7,3,3,102,6,29,3,375.0,707.0615237243208
2323,1.0,11,2,2,73,6,13,2,395.0,410.56184277616813
1698,1.0,15,2,1,74,6,8,2,595.0,290.135146472806
429,1.0,7,2,3,80,6,9,1,295.0,497.94329161572495
2716,1.0,8,3,1,95,5,30,1,370.0,422.4944834035818
2027,1.0,10,3,1,74,3,10,2,310.0,513.4973373392214
2654,1.0,10,4,4,218,2,93,3,1445.0,1123.9017313601112
2290,1.0,10,3,1,80,5,46,1,295.0,417.1415460881855
1439,1.0,10,3,2,124,1,41,2,525.0,714.7208393267753
2081,1.0,7,3,2,95,5,12,1,495.0,543.2780421946369
1366,1.0,14,3,3,92,5,20,3,430.0,734.7913082533123
1022,1.0,6,4,3,128,1,44,3,560.0,1002.2989580826011
865,1.0,6,3,4,139,6,42,3,450.0,841.04899456002
952,1.0,11,3,1,95,6,28,1,450.0,391.1960739976595
1891,1.0,10,3,2,138,1,45,2,525.0,719.7169141544784
286,1.0,14,2,3,72,8,28,1,275.0,432.49157290233575
1398,1.0,4,3,3,106,1,5,2,550.0,829.0808733393549
42,1.0,12,4,3,132,1,5,2,575.0,967.8262606680236
924,1.0,14,3,1,81,6,7,2,625.0,422.1001465353061
182,1.0,12,2,2,86,3,14,2,475.0,509.09628333394505
571,1.0,14,3,1,89,6,46,1,299.0,389.054899071501
395,1.0,14,3,1,100,6,45,2,350.0,428.8805338014747
433,1.0,4,2,1,61,6,26,1,385.0,249.59578676744619
11,1.0,4,3,2,96,5,6,3,725.0,615.4351994130295
2700,1.0,6,4,3,170,2,18,3,1450.0,985.988773159788
2231,1.0,11,2,1,42,6,8,2,299.0,278.7155468666274
983,1.0,1,4,2,117,1,5,2,590.0,841.6897645615721
730,1.0,7,4,1,134,6,26,1,895.0,534.5806736663383
821,1.0,14,1,1,47,3,46,1,220.0,209.02797750886143
230,1.0,11,3,1,91,1,15,1,465.0,546.2606710764986
785,1.0,3,4,3,163,1,5,2,775.0,978.8889977865091
1074,1.0,2,2,1,60,3,26,1,265.0,343.13415249751995
147,1.0,2,2,3,76,7,41,2,275.0,501.1175796243802
245,1.0,3,3,3,396,3,45,2,895.0,869.9741759585042
1855,1.0,10,1,1,50,3,23,3,300.0,281.89885970264027
1693,1.0,14,3,3,88,6,9,1,385.0,630.2651541659181
2541,1.0,11,3,2,106,1,21,2,925.0,708.2973145482998
1268,1.0,15,1,1,60,2,27,1,670.0,244.96559925479377
1129,1.0,10,2,1,65,3,15,1,320.0,344.91846493598536
1436,1.0,10,2,2,58,3,41,2,230.0,499.10413367853874
242,1.0,4,1,1,45,3,37,2,245.0,244.21439989882504
1545,1.0,1,1,1,44,3,8,2,320.0,243.85753741113194
1765,1.0,3,4,3,240,2,45,2,795.0,975.0689999329541
2172,1.0,3,3,3,100,6,26,1,595.0,634.5475040182351
1779,1.0,1,2,2,83,6,12,1,495.0,378.2303202877491
1864,1.0,1,4,2,142,1,14,2,795.0,850.6113267538992
856,1.0,5,8,6,298,6,25,3,1250.0,1786.692060928573
2385,1.0,3,4,4,212,4,14,2,1395.0,1023.2635902567584
1996,1.0,2,2,2,95,3,14,2,375.0,512.3080457231828
2067,1.0,11,3,1,110,1,26,1,460.0,553.0410583426672
982,1.0,7,2,2,67,3,68,3,360.0,538.2160434331263
2702,1.0,7,2,2,63,3,9,1,275.0,464.9882987516543
32,1.0,13,4,2,161,1,7,2,890.0,857.3917140200678
568,1.0,11,3,2,129,1,7,2,725.0,716.5051517652406
247,1.0,7,2,2,75,3,41,2,245.0,505.17079596932115
2042,1.0,3,4,3,195,3,3,2,990.0,927.7117785808432
1728,1.0,10,3,2,79,1,5,2,525.0,698.6620273805866
2135,1.0,15,2,1,65,3,12,1,335.0,344.91846493598536
2026,1.0,14,2,2,67,3,29,3,285.0,538.2160434331263
1239,1.0,10,4,2,275,2,27,1,1350.0,830.8754808458071
323,1.0,2,3,3,100,6,33,3,325.0,706.3477987489348
2644,1.0,15,4,4,238,1,4,3,1495.0,1162.337390519895
1050,1.0,2,3,2,123,6,21,2,698.0,557.8719298094708
98,1.0,10,3,3,144,2,36,3,720.0,847.2433858311194
1707,1.0,10,2,1,56,5,10,2,395.0,315.0100311002529
848,1.0,2,4,2,168,1,8,2,1450.0,859.8897514339194
351,1.0,4,3,3,109,1,29,3,425.0,866.051608167784
1652,1.0,4,2,2,63,3,68,3,445.0,536.7885934823539
912,1.0,8,2,1,58,6,26,1,375.0,248.5251993043669
1665,1.0,14,2,2,75,3,8,2,475.0,505.17079596932115
1686,1.0,10,3,2,65,5,12,1,400.0,532.5721675638445
2249,1.0,15,3,2,85,6,30,1,475.0,508.41100791178377
1744,1.0,14,3,1,108,5,37,2,450.0,463.03384310894165
2211,1.0,3,2,2,74,3,3,2,695.0,504.81393348162806
1132,1.0,2,4,3,178,2,14,2,1095.0,952.943525695983
976,1.0,7,2,1,70,6,28,1,275.0,252.8075491566839
1849,1.0,3,3,3,121,3,43,3,330.0,807.7371392082564
1955,1.0,14,2,2,68,3,4,3,410.0,538.5729059208194
718,1.0,8,3,1,85,5,13,2,390.0,454.82600589200075
1256,1.0,8,4,2,142,2,24,3,2850.0,855.2130647133267
2788,1.0,13,5,3,248,2,20,3,800.0,1143.291009848497
2005,1.0,10,2,2,64,3,6,3,450.0,537.145455970047
1896,1.0,8,4,2,154,1,8,2,1250.0,854.8936766062162
750,1.0,2,2,1,53,3,12,1,325.0,340.63611508366836
1435,1.0,11,4,2,142,1,60,2,675.0,850.6113267538992
720,1.0,4,2,2,70,3,8,2,420.0,503.38648353085574
608,1.0,2,2,1,64,3,53,1,350.0,344.56160244829226
932,1.0,13,3,1,90,1,30,1,695.0,545.9038085888056
403,1.0,13,4,2,181,1,7,2,875.0,864.5289637739294
2188,1.0,1,3,2,114,5,26,1,450.0,550.0584294608054
1581,1.0,13,4,2,145,1,24,3,1000.0,887.5820615823284
1000,1.0,1,3,1,95,5,26,1,525.0,422.4944834035818
1517,1.0,7,4,3,117,1,12,1,725.0,926.5731759872775
367,1.0,7,2,1,67,3,41,2,280.0,381.53233727672136
198,1.0,2,3,3,115,6,12,1,625.0,639.9004413336313
1347,1.0,4,5,3,160,2,8,2,1150.0,1075.986963566156
1374,1.0,2,4,3,126,5,28,1,379.0,804.5913007528261
188,1.0,10,3,3,112,5,12,1,585.0,670.1282632764744
990,1.0,4,4,2,131,1,27,1,595.0,810.7856920239255
2367,1.0,7,2,3,105,6,21,2,650.0,542.7650011734019
1586,1.0,6,2,2,77,3,1,3,615.0,541.7846683100571
1210,1.0,12,3,2,95,2,26,1,580.0,637.1732704124038
1751,1.0,11,3,1,85,1,41,2,275.0,580.01964351569
223,1.0,10,3,1,89,6,7,2,495.0,424.9550464368508
1185,1.0,4,3,3,95,1,29,3,395.0,861.0555333400807
693,1.0,8,2,2,73,5,49,2,255.0,441.8602521820904
1391,1.0,1,2,1,60,6,49,2,270.0,285.1390716451029
1008,1.0,2,2,2,81,3,77,3,580.0,543.2121182608294
381,1.0,4,2,1,58,3,13,2,275.0,378.3205748874836
1579,1.0,10,3,2,94,1,9,1,375.0,668.1148173306331
2780,1.0,7,3,2,104,3,10,2,695.0,644.986770761069
1211,1.0,7,3,1,93,1,31,3,450.0,618.7746907825845
2016,1.0,10,3,2,146,1,24,3,1100.0,758.471961421373
411,1.0,7,3,3,93,1,20,3,375.0,860.3418083646945
